80, 5, 18412
38, 12094, 1848
25, 1, 2832
26, 9, 5157
19, 15220, 4161
63, 2, 4667
19, 4, 2340
723, 8, 6366
27135, 3, 5740
15050, 6, 4572
22, 13, 8404
47, 11, 32767
24, 17766, 6278
26371, 7, 7266
24, 12, 6978
15141, 9641, 3640
16, 11, 0
24, 10, 10922
31, 14, 7182
32, 15, 8192
31, 18, 10347
21917, 20, 21065
31, 20, 12299
31, 22, 12072
2255, 22, 18016
19592, 30, 14399
36, 17, 15420
25294, 16, 24576
32597, 21, 16384
41, 21449, 16948
43, 17089, 10347
37, 23, 16902
40, 17, 16188
46, 1357, 16384
51, 28, 12511
42, 29, 12603
46, 22, 16056
42, 31, 17195
36, 18, 12379
20794, 27, 19660
57, 15626, 20415
42, 9128, 17644
52, 35, 20037
48, 34, 14429
59, 33, 18350
51, 9308, 16176
59, 24, 17387
21440, 19, 32767
60, 43, 18521
64, 43, 14043
58, 43, 32767
54, 45, 19406
54, 41, 22249
19303, 44, 16671
60, 45, 21557
64, 43, 0
74, 56, 32767
70, 32, 22977
10930, 51, 24702
69, 43, 19324
58, 51, 22186
85, 1408, 23999
151, 53, 21605
4875, 713, 18439
66, 50, 21845
21877, 48, 32767
65, 54, 32767
76, 39, 27726
83, 1664, 23315
73, 49, 21370
68, 32, 25571
4609, 71, 32767
4653, 2012, 19114
72, 55, 25746
72, 74, 32767
78, 56, 26214
75, 59, 18204
11669, 39, 18521
79, 78, 32767
81, 56, 32767
86, 32, 28808
21667, 71, 21845
22229, 67, 32767
119, 25595, 24654
87, 67, 26021
84, 77, 27190
95, 2988, 30344
88, 67, 24272
90, 77, 27852
96, 77, 25486
91, 77, 26985
89, 79, 27726
93, 77, 32767
97, 93, 32767
99, 94, 32767
128, 63, 31199
92, 77, 23405
94, 77, 32767
102, 82, 24576
101, 77, 32767
98, 61, 32767
100, 77, 26214
103, 102, 32767
113, 18965, 21845
123, 61, 30840
114, 61, 31675
115, 106, 32767
111, 61, 27566
120, 63, 23040
124, 61, 26119
106, 61, 16384
118, 77, 30197
110, 112, 32767
112, 113, 32767
122, 61, 30508
115, 82, 0
117, 61, 28973
107, 9984, 25974
121, 61, 31311
108, 32453, 29582
109, 63, 25926
104, 156, 30247
125, 61, 26699
105, 61, 30720
116, 61, 30318
126, 61, 29789
127, 68, 32767
127, 520, 31818
131, 62, 31677
130, 431, 32659
129, 27853, 32671
129, 120, 31838
139, 132, 32767
137, 133, 0
137, 133, 0
135, 132, 0
136, 135, 0
139, 134, 0
