89, 33, 18175
37, 5, 607
7972, 1, 1201
3, 9, 0
4, 14, 0
45, 10, 624
45, 7, 0
7, 1306, 0
45, 4, 0
141, 6, 16384
37, 2774, 366
63, 2, 1346
12, 8, 0
13, 15, 0
2726, 3, 10922
14337, 12, 8192
1990, 17, 9830
17, 18, 0
18, 13, 0
55, 11, 1684
36, 21, 0
51, 29, 8192
22, 16, 0
49, 20, 0
49, 25, 5461
49, 26, 6553
49, 23, 0
51, 16, 0
49, 24, 4681
36, 27, 10922
49, 28, 8192
14348, 30, 7710
49, 2725, 0
28893, 19, 3020
49, 32, 0
35, 2617, 0
9527, 36, 32767
48, 16098, 18618
38, 41, 0
68, 22, 0
17949, 40, 32767
56, 35, 10922
54, 40, 0
1438, 15557, 10922
76, 39, 8192
68, 31, 19233
54, 38, 14043
47, 42, 0
68, 37, 24029
60, 43, 13653
50, 47, 0
60, 34, 0
52, 14328, 0
53, 50, 0
20465, 53, 21845
543, 59, 21140
62, 56, 32767
1732, 44, 13312
58, 52, 0
66, 6960, 8192
65, 46, 16384
70, 58, 23831
62, 21736, 0
17960, 14479, 18131
77, 167, 8192
73, 65, 32767
69, 61, 12743
70, 9744, 16384
80, 49, 20062
1332, 2584, 23405
19176, 67, 14894
20529, 233, 14438
83, 71, 32767
81, 60, 14043
92, 2079, 15360
94, 193, 7447
19384, 76, 32767
16837, 71, 32767
85, 64, 21845
79, 64, 0
90, 57, 19432
80, 60, 10922
82, 2709, 0
82, 83, 32767
87, 72, 16384
84, 85, 32767
434, 64, 13107
88, 87, 32767
88, 9580, 0
93, 9881, 30297
128, 20246, 28086
94, 78, 21845
91, 86, 25746
102, 71, 31316
95, 19271, 24029
97, 86, 23831
103, 86, 32767
98, 86, 32767
96, 98, 32767
100, 86, 32767
104, 218, 26214
106, 79, 32767
137, 21827, 31816
99, 86, 27306
101, 86, 21845
109, 105, 32767
108, 86, 32767
105, 74, 32767
107, 86, 32767
110, 109, 32767
121, 79, 32767
132, 74, 28672
122, 74, 32767
123, 79, 32767
119, 74, 26624
28045, 356, 29491
133, 74, 24775
113, 74, 32767
127, 118, 32767
126, 86, 27726
117, 120, 32767
120, 79, 32767
131, 74, 32767
118, 123, 32767
125, 74, 28299
114, 79, 30947
130, 74, 26810
408, 86, 32767
115, 74, 27033
116, 75, 14959
111, 14204, 29127
134, 74, 32767
112, 74, 32767
124, 74, 26425
135, 74, 28086
