179, 89, 15595
1, 4, 5926
15, 3, 1858
83, 2, 1707
83, 2, 4615
14, 11, 1554
73, 23, 3855
52, 1, 5570
103, 7, 3810
69, 8, 4587
95, 548, 691
64, 83, 1135
73, 6, 2586
73, 12, 4986
90, 13, 4929
102, 65, 5173
97, 45, 2118
114, 16, 2141
11027, 34, 3640
22, 18, 3510
7, 19, 4401
22, 85, 7220
0, 95, 7645
73, 9, 3389
31, 27, 543
95, 24, 960
7, 61, 1255
2549, 10, 600
99, 28, 3699
99, 28, 0
107, 25895, 0
29, 91, 2978
28, 25, 862
21, 5, 1593
676, 82, 2656
35, 30, 0
132, 25533, 0
99, 50, 0
99, 41, 0
97, 60, 3449
40, 37, 0
113, 40, 0
16685, 39, 1560
107, 54, 1260
16653, 67, 3449
106, 55, 1660
5051, 51, 0
107, 38, 5041
99, 58, 0
107, 42, 2427
99, 35, 0
16666, 52, 4411
97, 56, 5564
10695, 44, 2978
106, 46, 5461
97, 33, 1724
97, 62, 4096
133, 17, 2524
107, 47, 4369
107, 48, 0
107, 59, 2048
51, 63, 1090
107, 49, 4964
109, 66, 1037
113, 53, 8984
88, 14, 8192
28, 32, 1072
113, 43, 1092
120, 57, 3364
214, 12, 0
124, 36, 4681
93, 72, 3947
31724, 81, 4096
3, 19068, 8192
110, 5932, 7281
111, 71, 3568
111, 77, 3374
111, 78, 2176
111, 75, 2299
115, 5605, 1985
111, 76, 4061
93, 79, 3134
82, 17, 2891
84, 26, 1171
111, 80, 4733
33, 20, 3900
111, 84, 3946
121, 96, 0
111, 86, 4720
158, 68, 5347
111, 88, 4382
128, 70, 0
121, 10577, 3309
114, 96, 4929
121, 87, 16384
94, 19900, 3887
114, 90, 4893
20101, 88, 8106
117, 101, 2266
142, 74, 8765
119, 98, 4823
121, 92, 5825
125, 5, 10922
23232, 100, 5522
114, 93, 6828
159, 99, 11379
1123, 19401, 9102
1332, 84, 5957
119, 2623, 9759
126, 103, 6479
768, 97, 14854
127, 104, 10440
126, 109, 7864
1049, 97, 7710
127, 104, 10462
127, 90, 13107
132, 112, 8936
126, 112, 8984
126, 117, 9485
131, 26228, 18938
15799, 16935, 13107
14798, 108, 12594
159, 105, 14046
136, 116, 6144
136, 123, 10082
138, 121, 32767
132, 118, 12288
135, 108, 16116
141, 122, 10619
146, 621, 10426
1355, 124, 10012
288, 27620, 20030
137, 126, 20218
131, 109, 12296
404, 122, 17333
152, 121, 23101
137, 130, 7710
147, 130, 19859
20698, 129, 17066
154, 128, 16826
146, 130, 14417
154, 119, 23254
166, 111, 19463
155, 143, 32767
161, 16537, 22166
5398, 138, 17347
149, 140, 14043
149, 136, 18204
162, 139, 16384
155, 140, 21140
31350, 138, 28086
173, 9812, 21677
168, 127, 26060
163, 146, 23831
167, 138, 24045
153, 146, 17873
186, 122, 24672
171, 3865, 21796
188, 122, 20137
170, 139, 22739
174, 10001, 21845
163, 145, 23831
167, 143, 26374
162, 149, 24576
175, 134, 16892
12679, 134, 25379
184, 122, 26574
172, 144, 23737
166, 127, 27934
175, 148, 22598
13127, 10121, 26713
175, 161, 26978
1624, 150, 27245
171, 157, 25746
14165, 151, 32767
23622, 32116, 26595
177, 134, 21386
178, 157, 26657
180, 151, 26794
187, 127, 26744
21158, 169, 29389
186, 164, 25746
183, 169, 26214
12461, 157, 32767
222, 134, 28845
188, 164, 29891
185, 176, 28664
196, 8450, 28674
189, 164, 25428
191, 176, 27832
197, 176, 28974
192, 176, 28407
190, 178, 29042
194, 176, 30257
198, 160, 30525
200, 165, 31331
231, 158, 29660
193, 176, 30082
195, 176, 30502
203, 181, 31075
202, 176, 30834
199, 156, 31304
201, 176, 31804
204, 170, 31611
215, 165, 31413
226, 156, 31022
216, 156, 31576
217, 165, 31395
213, 156, 30918
223, 158, 30588
227, 156, 28154
207, 156, 31329
221, 12728, 31583
220, 176, 31522
211, 182, 31991
214, 165, 31180
225, 156, 31985
212, 7113, 31295
219, 156, 30472
208, 165, 30849
224, 156, 30981
28644, 176, 31938
209, 156, 29743
210, 158, 28806
205, 158, 31700
228, 156, 31848
206, 156, 31496
218, 156, 29767
229, 156, 31575
230, 166, 31872
230, 166, 32638
234, 157, 30064
233, 166, 32596
232, 210, 32626
232, 223, 30540
263, 238, 0
236, 253, 0
267, 237, 32767
238, 237, 0
267, 236, 0
240, 249, 0
267, 257, 0
267, 246, 0
243, 235, 0
263, 251, 0
245, 239, 0
267, 247, 0
247, 250, 0
267, 241, 0
267, 242, 0
250, 254, 0
251, 243, 0
252, 244, 0
253, 252, 0
254, 245, 0
255, 248, 0
256, 258, 0
257, 240, 0
258, 255, 0
259, 260, 0
260, 261, 0
261, 256, 0
262, 259, 0
289, 262, 0
273, 264, 32767
273, 264, 26214
28427, 263, 10922
289, 267, 32767
277, 265, 4096
277, 268, 10922
282, 269, 11915
277, 269, 0
277, 271, 21845
281, 19777, 15254
274, 266, 0
26128, 270, 7021
20917, 2444, 24576
282, 272, 20480
288, 274, 0
293, 275, 11915
