185, 98, 19348
1, 5, 7909
17, 4, 4681
8, 3, 201
11908, 2, 3423
11963, 2, 4468
16, 13, 827
82, 26, 2340
83, 3, 2571
57, 1, 13797
112, 9, 3276
11, 10, 0
13969, 36, 442
69, 92, 589
82, 7, 6553
82, 14, 2520
99, 15, 15420
111, 71, 14894
106, 50, 897
123, 18, 1258
114, 39, 5782
24, 20, 3120
9, 21, 9929
24, 94, 17644
0, 104, 15819
22, 8, 432
82, 11, 2730
36, 25, 534
35, 31, 404
20341, 28, 362
9, 66, 397
363, 12, 238
108, 32, 2380
108, 32, 10922
116, 33, 0
33, 100, 15291
102, 27, 570
32, 29, 273
23, 6, 780
114, 91, 2340
75, 34, 0
140, 111, 0
108, 55, 0
108, 46, 0
106, 65, 2184
115, 42, 0
122, 45, 4096
115, 44, 1927
116, 59, 6553
115, 73, 4369
115, 60, 709
115, 56, 0
116, 43, 0
108, 63, 3276
116, 47, 0
108, 40, 0
115, 57, 9972
106, 61, 8456
115, 49, 3855
115, 51, 4681
106, 38, 729
106, 67, 5698
141, 19, 1432
116, 52, 0
116, 53, 0
116, 64, 5041
56, 68, 337
116, 54, 1724
118, 72, 186
122, 58, 16384
122, 74, 0
26243, 16, 10922
32, 37, 430
122, 48, 5041
122, 69, 0
26224, 76, 8192
119, 77, 0
122, 70, 10922
129, 62, 1976
79, 41, 0
80, 81, 0
124, 90, 0
4, 95, 18724
21816, 568, 18970
120, 80, 0
120, 86, 0
120, 87, 0
120, 84, 3276
124, 75, 6553
120, 85, 2978
9567, 88, 5461
91, 4963, 0
93, 30, 548
120, 89, 17476
38, 22, 4274
120, 2359, 5342
130, 105, 3763
120, 95, 5392
164, 78, 2942
120, 26369, 5386
136, 79, 8192
130, 103, 4339
11338, 2199, 21299
130, 96, 4707
103, 99, 6553
123, 99, 2621
119, 97, 16384
126, 110, 5288
149, 766, 4792
15241, 23317, 5112
130, 101, 5199
133, 6, 14894
14393, 109, 7769
123, 8117, 10695
16175, 108, 9093
149, 95, 16912
149, 2970, 26214
128, 107, 7572
134, 112, 7239
149, 106, 25585
135, 113, 12580
134, 118, 8192
149, 106, 22937
135, 113, 16579
135, 99, 32767
140, 121, 9063
134, 121, 12061
134, 126, 15445
139, 126, 15018
168, 133, 18878
139, 117, 14563
165, 114, 10666
144, 125, 6761
146, 130, 11134
140, 127, 13483
143, 117, 14898
148, 131, 9082
9600, 132, 9972
145, 2075, 23405
148, 126, 19603
18734, 134, 18311
139, 118, 13952
166, 131, 10794
158, 130, 19526
145, 138, 19275
153, 3672, 23405
150, 137, 12987
512, 136, 10736
443, 128, 25079
172, 120, 22804
161, 146, 17739
31041, 146, 19166
159, 146, 12136
155, 144, 16384
168, 147, 12400
161, 3979, 21140
167, 146, 13349
179, 154, 15380
174, 135, 22654
169, 10532, 25746
173, 146, 17387
159, 10094, 23045
191, 131, 15619
177, 154, 14154
193, 131, 18869
176, 147, 21221
180, 154, 20369
169, 152, 17189
173, 150, 24824
168, 155, 22975
181, 12948, 13884
325, 12760, 16384
189, 131, 21782
178, 151, 25360
172, 135, 25817
181, 154, 24576
187, 154, 25623
181, 167, 25946
177, 156, 27869
177, 163, 22795
183, 157, 26886
180, 160, 25578
183, 142, 16106
5349, 163, 26461
186, 157, 16384
192, 135, 30671
12077, 175, 26214
191, 10772, 28086
188, 175, 0
28270, 17437, 27355
193, 170, 28912
190, 182, 27210
201, 154, 31451
194, 170, 25172
196, 182, 28016
202, 182, 28165
197, 182, 28718
195, 184, 28086
199, 182, 29789
203, 166, 30225
205, 171, 31687
236, 164, 31798
198, 182, 30348
200, 182, 30271
208, 270, 29007
207, 182, 31611
204, 162, 30811
206, 182, 28620
209, 176, 32125
220, 171, 30630
231, 162, 31182
221, 162, 32161
222, 171, 30782
218, 162, 31343
15894, 164, 32767
232, 162, 17347
212, 162, 30181
226, 187, 32767
225, 182, 30161
216, 188, 31948
219, 171, 31243
230, 162, 32149
217, 187, 31710
224, 162, 28847
213, 171, 30801
229, 162, 30214
227, 182, 31597
214, 162, 32767
3089, 164, 14979
210, 164, 31789
233, 162, 30197
211, 162, 31043
223, 162, 27796
234, 162, 32039
235, 172, 32005
235, 172, 32401
239, 163, 31879
238, 172, 32649
237, 215, 32659
237, 228, 32210
243, 240, 32767
249, 240, 0
256, 241, 0
249, 243, 32767
256, 242, 16384
245, 1942, 0
246, 245, 0
247, 244, 0
248, 246, 0
260, 249, 32767
253, 248, 16384
263, 251, 32767
1983, 252, 32767
252, 253, 32767
262, 254, 32767
276, 244, 32767
261, 256, 32767
258, 257, 32767
258, 250, 0
265, 32756, 16384
273, 244, 16384
270, 261, 32767
265, 257, 0
11263, 254, 16384
267, 251, 0
264, 265, 32767
267, 247, 19660
268, 254, 21845
269, 251, 21845
271, 269, 32767
275, 259, 26214
272, 271, 32767
270, 254, 32767
309, 242, 32767
276, 259, 32767
274, 266, 12288
277, 259, 32767
279, 266, 21845
284, 266, 32767
280, 266, 32767
278, 268, 16384
282, 266, 32767
285, 282, 32767
287, 283, 32767
281, 266, 32767
283, 266, 32767
290, 270, 32767
289, 266, 32767
286, 288, 32767
288, 266, 32767
291, 261, 32767
302, 291, 32767
313, 292, 32767
303, 293, 32767
304, 294, 32767
300, 295, 32767
310, 255, 16384
314, 297, 32767
294, 298, 32767
308, 270, 32767
307, 266, 32767
298, 271, 32767
301, 302, 32767
312, 303, 32767
299, 270, 32767
306, 305, 32767
295, 306, 32767
311, 307, 32767
309, 266, 32767
296, 309, 32767
297, 255, 32767
292, 255, 32767
315, 312, 32767
293, 313, 32767
305, 314, 32767
316, 315, 32767
317, 260, 32767
317, 260, 32363
320, 318, 32767
21234, 319, 32767
11321, 320, 32767
322, 321, 32767
323, 322, 32767
324, 323, 32767
326, 319, 16384
329, 318, 29127
327, 319, 32767
325, 327, 32767
330, 715, 20480
328, 321, 32767
331, 744, 26214
333, 321, 32767
338, 321, 32767
334, 321, 32767
332, 323, 32767
336, 321, 16384
339, 336, 32767
341, 337, 32767
335, 321, 32767
337, 321, 32767
344, 325, 16384
343, 321, 32767
340, 342, 32767
342, 321, 32767
345, 344, 32767
345, 345, 32767
346, 346, 0
371, 346, 0
348, 360, 0
349, 352, 0
350, 368, 0
390, 348, 0
352, 351, 0
390, 350, 0
354, 364, 0
390, 370, 0
390, 361, 0
357, 349, 0
358, 366, 0
359, 353, 0
360, 347, 0
