183, 94, 17674
1, 4, 2891
15, 3, 1474
88, 2, 1370
15340, 2, 2340
14, 11, 504
78, 24, 803
53, 1, 3219
107, 7, 1820
75, 8, 1872
99, 33, 963
65, 838, 659
78, 6, 1668
78, 12, 1623
95, 13, 4128
106, 67, 3799
101, 46, 1083
118, 16, 1355
109, 36, 1680
12958, 18, 4880
7, 19, 7281
22, 90, 6813
0, 99, 11468
20, 15457, 1985
78, 9, 3475
33, 23, 3542
26, 29, 2656
99, 26, 910
31255, 62, 1966
54, 10, 0
103, 30, 900
31, 30425, 0
111, 31, 2340
97, 25, 0
30, 27, 3196
21, 5, 638
109, 87, 2808
32379, 32, 4096
38, 51, 0
97, 42, 1489
101, 61, 1927
110, 38, 1724
117, 41, 1638
110, 40, 0
111, 55, 4986
110, 69, 4818
3760, 56, 929
3441, 52, 885
111, 39, 2621
103, 59, 2427
111, 43, 1820
103, 37, 1927
3680, 53, 1771
101, 57, 4497
4624, 45, 4449
3492, 47, 1680
101, 35, 704
101, 63, 0
137, 17, 1875
59, 48, 0
31672, 49, 4228
111, 60, 1024
52, 64, 697
111, 50, 3996
324, 68, 2137
117, 54, 4183
117, 70, 0
93, 14, 2195
30, 34, 1524
117, 44, 4681
117, 365, 5461
114, 72, 0
114, 73, 4681
117, 66, 0
124, 58, 2758
218, 12, 6553
97, 77, 2293
119, 86, 2671
3, 91, 3413
114, 71, 4096
115, 76, 1692
115, 82, 3652
115, 83, 3313
115, 80, 3067
119, 67, 3298
115, 81, 3672
97, 84, 2354
87, 17, 2808
89, 28, 5371
115, 85, 3850
35, 20, 5173
115, 89, 5332
125, 8646, 2536
115, 91, 4991
162, 74, 4469
115, 93, 7832
125, 98, 6364
118, 100, 6012
125, 92, 6889
98, 95, 10082
118, 95, 6366
114, 93, 10187
121, 105, 6487
146, 79, 0
123, 102, 6527
125, 96, 6276
129, 5, 12288
123, 104, 8615
118, 97, 10117
163, 91, 17901
146, 91, 0
146, 89, 7710
123, 9182, 10679
130, 107, 8983
146, 101, 11264
131, 504, 10005
130, 113, 9153
146, 101, 5957
131, 108, 10972
131, 95, 5461
136, 116, 11915
130, 116, 11273
130, 121, 11163
135, 121, 15236
166, 129, 14980
135, 112, 11547
163, 109, 16679
140, 120, 11275
140, 127, 13066
142, 125, 9951
4857, 122, 14707
139, 112, 16137
262, 16025, 14538
150, 127, 15273
141, 128, 13458
145, 121, 17504
141, 130, 15083
135, 113, 13233
164, 126, 22098
156, 125, 21374
141, 134, 16071
151, 134, 17253
147, 133, 17815
158, 132, 15980
150, 134, 17362
158, 123, 20723
170, 115, 15728
26685, 24020, 19122
165, 142, 20569
157, 142, 19051
153, 144, 20200
2380, 140, 19305
166, 143, 18775
159, 2663, 20518
165, 142, 21779
177, 152, 23818
172, 131, 23191
167, 150, 22838
171, 142, 23571
157, 150, 22420
190, 18160, 27536
175, 152, 23074
192, 21006, 19029
174, 143, 23569
178, 152, 26407
167, 149, 22960
171, 147, 23174
166, 1885, 23888
179, 138, 27018
185, 138, 28073
188, 8027, 29402
176, 148, 24560
170, 131, 25358
179, 152, 25189
185, 152, 27402
179, 165, 26477
175, 154, 25538
175, 161, 26765
181, 155, 27638
178, 158, 27682
181, 138, 26024
182, 161, 27835
184, 155, 28163
191, 131, 28609
186, 173, 29128
190, 168, 29605
187, 173, 29369
185, 161, 29320
226, 138, 30879
192, 168, 29979
189, 180, 29805
200, 152, 30328
193, 6114, 28303
195, 180, 29117
201, 180, 30340
196, 180, 29899
194, 182, 30491
198, 180, 30674
202, 164, 30902
204, 169, 31256
235, 162, 31220
197, 180, 30812
199, 180, 31081
207, 185, 31339
206, 180, 31093
203, 160, 31117
205, 180, 31377
208, 174, 31624
219, 169, 31406
230, 160, 32048
220, 160, 32177
221, 169, 32144
217, 160, 31864
227, 14168, 31681
231, 160, 31082
211, 160, 31516
225, 185, 31553
224, 180, 31707
215, 186, 31541
218, 169, 31493
229, 160, 32046
216, 185, 31249
223, 160, 31711
212, 169, 31609
228, 160, 31959
226, 180, 31837
213, 160, 31291
214, 162, 31192
209, 13470, 31905
232, 160, 32225
210, 160, 32069
222, 160, 31276
233, 160, 32101
234, 170, 32178
234, 170, 32556
238, 161, 31351
237, 170, 32715
236, 214, 32722
236, 227, 31829
247, 30638, 16384
247, 239, 6553
277, 241, 32767
251, 240, 17644
251, 242, 6144
255, 243, 7561
251, 243, 13107
251, 12590, 15123
254, 12290, 17164
277, 241, 16384
257, 244, 13405
257, 249, 21845
255, 246, 17554
266, 249, 15360
258, 250, 19833
262, 245, 21845
258, 251, 18204
278, 248, 29491
258, 253, 25206
267, 253, 17311
263, 252, 17506
273, 260, 32767
266, 253, 22795
273, 247, 18691
274, 259, 18055
279, 259, 27069
272, 259, 15671
269, 32042, 22528
269, 257, 23058
280, 260, 32767
274, 261, 20612
279, 259, 18204
289, 30740, 26624
281, 266, 22055
284, 259, 23210
272, 8552, 20355
300, 248, 24576
287, 268, 27594
286, 260, 16384
290, 28118, 26214
281, 265, 19065
284, 263, 27019
280, 269, 26810
291, 256, 28086
296, 256, 32767
288, 264, 25518
291, 30986, 24576
296, 268, 32767
291, 279, 24654
287, 270, 25828
287, 276, 30146
293, 271, 28539
290, 273, 27852
293, 256, 20284
294, 276, 29596
295, 271, 25057
297, 285, 29743
300, 282, 30247
298, 285, 29544
296, 276, 27913
301, 282, 29206
299, 292, 29555
302, 282, 28771
304, 292, 27306
309, 292, 29789
305, 292, 28398
303, 294, 28835
307, 292, 31043
310, 278, 30947
312, 283, 30840
306, 292, 31129
308, 292, 32767
315, 296, 29789
314, 292, 28672
311, 275, 25746
313, 292, 32767
316, 286, 29127
321, 283, 28672
322, 283, 32767
317, 275, 26214
323, 296, 32767
318, 297, 23405
320, 283, 32767
319, 296, 24576
