102, 48, 19790
1, 210, 0
2, 1, 0
31, 2, 0
4, 16, 0
5, 8, 0
6, 25, 0
7, 4, 0
60, 7, 0
9, 6, 0
10, 20, 0
11, 29, 0
12, 17, 0
13, 5, 0
14, 23, 0
15, 9, 0
16, 3, 0
17, 18, 0
18, 21, 0
19, 11, 0
20, 12, 0
21, 26, 0
74, 222, 2187
23, 13, 0
24, 14, 0
25, 24, 0
26, 15, 0
60, 19, 0
60, 30, 0
60, 10, 16384
60, 27, 0
31, 32, 0
32, 33, 0
60, 28, 0
65, 22, 3322
35, 36, 0
36, 43, 0
37, 35, 0
587, 39, 9362
39, 40, 0
624, 37, 16384
41, 31, 0
42, 38, 0
43, 41, 0
44, 42, 0
45, 44, 0
1844, 52, 10426
47, 45, 0
90, 34, 6239
49, 47, 0
66, 51, 6199
51, 46, 0
496, 49, 7021
62, 55, 10221
64, 207, 10922
2348, 50, 6800
56, 54, 0
2580, 53, 11164
3002, 56, 14563
59, 58, 0
60, 218, 0
61, 59, 0
69, 59, 18904
2365, 8270, 13107
1238, 62, 32767
93, 68, 16960
72, 57, 14043
67, 61, 0
1594, 2150, 13824
73, 63, 14563
76, 57, 15543
71, 67, 0
79, 62, 32767
77, 3042, 21845
6953, 1750, 20350
91, 1571, 16384
85, 1932, 20935
83, 388, 16384
339, 71, 21845
87, 79, 32767
88, 78, 10922
81, 1727, 0
1742, 78, 32767
83, 83, 0
641, 84, 32767
96, 1192, 24239
86, 359, 10922
95, 87, 32767
86, 377, 16384
97, 3045, 17772
4130, 6491, 20218
99, 84, 0
2451, 82, 21845
512, 80, 21533
103, 6467, 25320
98, 81, 16384
94, 1134, 21337
100, 92, 26810
2446, 98, 32767
101, 99, 32767
99, 87, 25746
642, 127, 27306
104, 70, 28561
116, 75, 28398
105, 3166, 30586
125, 1314, 31134
120, 106, 32767
112, 107, 32767
111, 108, 32767
117, 1457, 24576
121, 1209, 23405
115, 111, 32767
119, 112, 32767
114, 113, 32767
108, 114, 32767
118, 115, 32767
109, 116, 32767
110, 1541, 28672
106, 118, 32767
122, 119, 32767
107, 120, 32767
113, 121, 32767
123, 122, 32767
124, 94, 32767
124, 94, 32767
126, 89, 31807
158, 3978, 31933
128, 127, 32767
130, 128, 32767
131, 129, 32767
129, 130, 32767
131, 127, 32767
132, 132, 32767
138, 3791, 11796
135, 134, 32767
136, 135, 32767
137, 136, 32767
137, 137, 32767
149, 1204, 28086
153, 139, 32767
145, 140, 32767
144, 141, 32767
150, 132, 24576
154, 1220, 21845
148, 134, 21845
152, 145, 32767
147, 146, 27306
141, 147, 32767
151, 1230, 16384
142, 1229, 26214
706, 2482, 16384
139, 132, 32767
155, 152, 32767
140, 153, 32767
146, 154, 32767
156, 155, 32767
157, 133, 32767
157, 2994, 31278
159, 133, 32122
4863, 143, 32385
208, 172, 0
208, 164, 0
162, 180, 0
163, 160, 0
164, 163, 0
165, 162, 0
166, 176, 0
167, 184, 0
168, 173, 0
169, 161, 0
208, 178, 0
171, 165, 0
208, 172, 32767
173, 174, 0
174, 177, 0
175, 167, 0
176, 168, 0
177, 181, 0
178, 169, 0
179, 170, 0
180, 179, 0
181, 171, 0
182, 175, 0
183, 185, 0
184, 166, 0
185, 182, 0
186, 187, 0
187, 188, 0
188, 183, 0
189, 190, 0
190, 198, 0
191, 395, 0
192, 189, 0
193, 194, 0
194, 195, 0
195, 192, 0
196, 186, 0
197, 193, 0
198, 196, 0
199, 197, 0
200, 199, 0
201, 206, 0
202, 200, 0
203, 202, 0
204, 205, 0
205, 201, 0
206, 203, 0
207, 209, 0
208, 191, 0
209, 204, 0
211, 210, 2978
211, 211, 32767
220, 212, 32767
220, 212, 0
220, 213, 0
