76, 8, 18456
11, 3, 936
28090, 1, 1203
13, 4, 757
11, 13497, 799
35, 2, 1754
23, 5, 2413
16, 7048, 8714
56, 6, 3836
29247, 10, 4096
18, 132, 7021
15, 7, 9115
18, 9, 4468
43, 7677, 12511
28, 2010, 6553
8784, 25480, 21845
4474, 12, 9216
28, 14, 8192
29, 29278, 21845
34, 17, 12603
972, 17, 12603
28, 20, 6553
21525, 20, 13107
60, 27, 17164
57, 8109, 5461
8138, 19, 11915
248, 25876, 12288
39, 789, 9916
34, 21, 9362
37, 755, 8192
8181, 144, 7612
47, 25, 14641
38, 26, 3640
42, 21248, 20956
25467, 1078, 14043
33, 30861, 15564
5315, 204, 12934
37, 903, 0
38, 32385, 0
44, 31, 14894
53, 30, 11312
47, 32, 21425
5055, 22, 22685
64, 16, 19660
54, 39, 19181
59, 39, 19980
52, 39, 19660
49, 41, 19859
60, 40, 15507
54, 8455, 21337
19146, 39, 20852
70, 48, 13107
1146, 47, 20083
288, 39, 18055
52, 47, 19393
301, 55, 32767
85, 22634, 19151
57, 40, 0
31812, 48, 28086
61, 46, 25644
65, 12301, 21475
60, 49, 26985
72, 36, 21845
78, 36, 26214
81, 24, 14894
69, 45, 24788
72, 48, 19660
4578, 48, 32767
72, 19361, 26838
68, 50, 27143
8768, 4666, 10922
74, 51, 27229
71, 11894, 25693
26207, 36, 17582
21880, 4617, 29991
77, 51, 25320
84, 2155, 29741
79, 66, 21845
83, 133, 30037
80, 26036, 26214
78, 80, 32767
26093, 36, 26214
21683, 62, 20480
82, 73, 23831
93, 48, 30917
86, 19654, 22649
88, 73, 26259
94, 73, 27877
89, 1335, 27738
87, 75, 28030
91, 32491, 28718
95, 58, 29668
97, 63, 29979
128, 56, 31439
90, 1698, 28216
92, 1876, 27396
100, 96, 32767
99, 73, 30370
96, 55, 32767
98, 71, 29876
101, 67, 30508
112, 63, 32767
123, 55, 32767
113, 55, 32767
114, 63, 31343
110, 55, 32767
120, 56, 32767
124, 55, 32767
104, 55, 32767
118, 78, 32767
117, 110, 32767
108, 11877, 31402
111, 63, 32767
122, 55, 32767
109, 78, 32767
116, 55, 32767
105, 63, 30037
121, 55, 29789
119, 73, 32767
106, 55, 32767
107, 56, 32767
102, 56, 32767
125, 55, 32767
103, 55, 32767
115, 55, 30427
126, 55, 32767
127, 126, 32767
127, 314, 32195
131, 5743, 31817
130, 431, 32189
9046, 29859, 32350
129, 27079, 31911
132, 927, 0
135, 133, 32767
13399, 134, 32767
134, 135, 32767
13440, 4749, 3971
137, 138, 0
138, 164, 0
147, 136, 6971
140, 137, 0
149, 139, 2427
142, 142, 0
145, 140, 8192
25668, 141, 6371
145, 142, 0
146, 144, 0
150, 143, 14563
148, 144, 0
175, 149, 21845
151, 144, 16384
152, 146, 16384
152, 148, 0
165, 154, 0
169, 160, 16384
167, 153, 0
167, 157, 0
