102, 19, 28553
26, 10, 4412
40, 1, 6755
33, 9, 2730
7, 3, 0
3897, 4, 2520
7, 15, 10532
0, 24, 10922
6, 5800, 1596
33, 14, 3276
34, 11, 2629
26, 8, 2095
57, 2, 9717
45, 12, 13020
14, 16364, 3276
29307, 5, 6144
38, 13358, 8874
594, 25, 7281
38, 16, 11823
81, 13, 15135
38, 9318, 6182
507, 23, 11373
10331, 25, 17873
46, 17, 9167
261, 29158, 6553
10224, 20, 7561
37, 18, 14955
4459, 30, 13113
30233, 809, 14324
44, 27, 10759
658, 21, 12523
15481, 29, 14706
40, 22, 14246
82, 28, 14909
17546, 16, 11397
12232, 27, 15203
51, 31, 14535
66, 13920, 13797
52, 32, 19073
51, 36, 17873
52, 16717, 14689
25729, 39, 20206
51, 39, 23405
51, 4644, 19764
55, 42, 13797
23844, 50, 16024
55, 35, 15657
82, 33, 16238
12108, 41, 17096
302, 48, 20164
62, 46, 15274
56, 43, 19945
59, 35, 16504
70, 48, 15399
61, 49, 15819
65, 4028, 16135
61, 51, 18677
55, 36, 16248
83, 47, 16932
76, 46, 16723
61, 54, 8738
71, 429, 14768
15766, 53, 16680
78, 206, 15746
70, 54, 14659
78, 15084, 17608
11225, 38, 20631
25109, 62, 13979
84, 62, 15941
77, 62, 17203
73, 29414, 14497
73, 60, 14199
85, 63, 16575
79, 64, 15291
32412, 62, 17999
96, 10123, 8192
91, 52, 17408
86, 70, 14563
90, 62, 18359
27853, 70, 17347
107, 47, 20369
109, 47, 16434
93, 20286, 17915
26005, 9723, 17778
86, 69, 16783
90, 67, 15900
24953, 73, 17128
98, 87, 32767
104, 58, 24576
105, 47, 22644
95, 68, 18675
10433, 52, 19032
98, 72, 16948
17824, 72, 18974
98, 94, 32767
6981, 74, 20814
94, 96, 32767
100, 75, 18204
97, 78, 16384
100, 58, 17481
101, 5333, 17537
103, 26925, 17969
108, 52, 29905
339, 92, 18155
107, 87, 23405
143, 58, 26828
109, 2134, 24824
106, 99, 22869
117, 72, 30670
110, 2539, 16728
112, 99, 18668
118, 99, 27677
113, 99, 19945
111, 101, 21354
115, 99, 26916
119, 25590, 29855
121, 88, 31775
152, 81, 31226
114, 99, 25438
116, 99, 30895
124, 104, 31710
123, 99, 31744
120, 80, 32767
122, 99, 32767
125, 93, 32767
136, 88, 32767
147, 80, 32505
137, 80, 32501
138, 88, 32767
134, 80, 30801
144, 81, 28470
148, 80, 25689
128, 80, 31675
142, 104, 32767
141, 99, 31129
132, 135, 32767
135, 88, 32767
146, 80, 32767
133, 138, 32767
140, 80, 29887
129, 88, 31360
145, 80, 31289
143, 99, 32767
130, 80, 28270
131, 81, 30172
126, 81, 32251
149, 80, 31955
127, 80, 32503
139, 80, 28150
150, 80, 32767
151, 4940, 32485
151, 11467, 32538
155, 4758, 31431
154, 89, 32561
153, 131, 32601
153, 7796, 31761
194, 156, 963
194, 156, 0
158, 157, 0
186, 158, 0
194, 172, 0
194, 164, 0
193, 180, 0
163, 160, 0
199, 163, 16384
165, 162, 0
166, 176, 0
167, 184, 0
168, 173, 0
169, 161, 0
194, 178, 0
171, 165, 0
194, 159, 0
173, 174, 0
193, 177, 0
175, 167, 0
176, 168, 0
193, 181, 0
178, 169, 0
179, 170, 0
180, 179, 0
181, 171, 0
199, 175, 0
199, 185, 0
199, 166, 0
199, 182, 0
197, 187, 5461
240, 188, 19660
199, 183, 0
245, 186, 12603
198, 10190, 0
198, 190, 0
200, 192, 0
197, 191, 0
214, 189, 13107
200, 192, 19660
13727, 194, 12511
16704, 193, 32767
14470, 195, 16384
214, 193, 0
200, 195, 0
205, 14344, 28086
205, 5696, 16384
208, 5711, 10347
217, 196, 17521
209, 202, 23831
213, 204, 15376
211, 207, 32767
213, 201, 17476
211, 205, 9362
210, 204, 0
215, 207, 16384
216, 206, 10169
216, 203, 16123
218, 198, 13107
215, 9701, 0
475, 11926, 19338
290, 212, 18256
220, 204, 10922
219, 210, 0
227, 210, 32767
224, 221, 32767
228, 222, 32767
229, 223, 32767
224, 219, 0
226, 225, 32767
221, 226, 32767
222, 227, 32767
223, 228, 32767
225, 229, 32767
241, 231, 0
241, 232, 0
241, 232, 32767
241, 230, 0
241, 233, 0
241, 234, 0
241, 235, 0
242, 237, 32767
240, 236, 0
239, 237, 0
240, 238, 10922
241, 239, 0
242, 28655, 0
245, 9272, 21845
257, 244, 32767
252, 243, 6553
257, 244, 0
23802, 247, 32767
248, 247, 0
249, 248, 0
253, 250, 32767
254, 249, 0
259, 252, 32767
256, 250, 16384
254, 251, 0
258, 255, 32767
256, 254, 0
260, 257, 32767
258, 253, 0
