48, 4, 18725
30, 1053, 1617
20, 1, 2402
10108, 3, 32767
214, 2, 3827
15, 6, 0
15, 6, 32767
34, 3, 10922
18725, 22734, 5617
19, 8, 3996
15, 5, 0
712, 7, 8192
25, 9, 12398
13, 10, 0
25, 10010, 0
15, 1010, 0
29, 14, 16384
13299, 14, 32767
25, 18890, 9637
664, 17, 24576
10180, 24, 20832
607, 525, 6983
39, 11, 14043
694, 16, 16384
32, 21, 10002
916, 18, 15360
26, 80, 0
35, 23, 12288
11724, 24440, 23945
29, 25, 0
28, 12, 16976
579, 22, 11915
197, 27, 20971
33, 26, 0
34, 13, 0
37, 35, 21845
36, 33, 0
1000, 10131, 16384
54, 21793, 19026
774, 692, 21845
43, 36, 32767
821, 31, 17644
44, 36, 16384
502, 43, 32767
43, 44, 32767
46, 27733, 11915
957, 46, 32767
49, 707, 16384
53, 94, 29873
51, 42, 21845
50, 427, 0
52, 42, 16384
50, 52, 32767
62, 7478, 31058
55, 41, 24162
57, 45, 27306
63, 171, 26916
58, 151, 24112
56, 47, 27726
60, 59, 32767
64, 40, 26985
66, 61, 32767
78, 38, 31544
59, 18626, 27852
61, 45, 32767
69, 21376, 25486
68, 139, 30037
65, 67, 32767
67, 68, 32767
70, 69, 32767
75, 70, 32767
76, 71, 32767
71, 72, 32767
77, 73, 32767
72, 74, 32767
74, 75, 32767
73, 76, 32767
490, 45, 32767
79, 20252, 31726
13321, 23678, 31933
80, 80, 32767
19062, 86, 4880
91, 13005, 1512
12430, 85, 3528
92, 19259, 0
12545, 81, 3006
92, 82, 1702
11652, 88, 5654
19251, 83, 4300
89, 84, 0
26441, 87, 9153
9851, 89, 10922
92, 10078, 0
12659, 25006, 15728
95, 90, 13039
96, 93, 20088
97, 9890, 26214
105, 9690, 25721
101, 98, 16384
104, 98, 8192
104, 99, 17873
105, 101, 32767
109, 32450, 13107
11691, 18695, 23405
10151, 12809, 23405
107, 100, 26899
106, 21605, 0
130, 25575, 28180
110, 108, 32767
108, 106, 32767
111, 110, 32767
113, 106, 24576
118, 106, 32767
114, 106, 32767
112, 114, 32767
116, 106, 32767
119, 116, 32767
117, 117, 32767
115, 106, 32767
117, 106, 32767
134, 102, 29127
126, 102, 32767
125, 102, 30583
131, 31446, 30508
135, 102, 32767
129, 106, 32767
133, 102, 27306
128, 102, 30840
122, 128, 32767
132, 102, 30427
123, 102, 28566
124, 103, 26699
120, 103, 24576
136, 102, 32767
121, 102, 32767
127, 102, 32767
137, 102, 32767
138, 137, 32767
138, 32348, 32063
140, 139, 32767
141, 140, 32767
142, 141, 32767
144, 142, 32767
146, 143, 32767
145, 144, 32767
143, 145, 32767
146, 139, 32767
149, 147, 32767
148, 12567, 0
150, 12584, 8192
152, 148, 0
152, 147, 22685
153, 12858, 25486
154, 148, 32767
156, 21404, 24576
158, 155, 32767
157, 156, 32767
155, 157, 32767
158, 151, 0
162, 159, 32767
166, 160, 32767
163, 159, 0
163, 161, 16384
163, 181, 0
164, 160, 0
166, 161, 0
166, 165, 0
167, 164, 0
170, 168, 32767
172, 169, 32767
169, 167, 16384
172, 13269, 19660
173, 172, 32767
174, 173, 32767
176, 168, 16384
178, 175, 32767
177, 19524, 16384
175, 177, 32767
178, 19470, 0
184, 179, 32767
180, 179, 0
182, 180, 16384
182, 181, 0
185, 183, 32767
185, 183, 0
186, 183, 10922
187, 184, 32767
189, 187, 32767
191, 188, 32767
188, 189, 32767
192, 190, 32767
190, 187, 32767
194, 192, 32767
195, 193, 32767
193, 194, 32767
195, 195, 0
198, 196, 32767
201, 18504, 24576
199, 18051, 13107
24902, 196, 16384
203, 198, 32767
200, 198, 14894
204, 197, 32767
202, 21470, 8192
206, 204, 32767
208, 205, 32767
205, 206, 32767
209, 207, 32767
207, 208, 32767
13240, 209, 32767
210, 259, 0
211, 210, 0
212, 211, 0
218, 24925, 4681
224, 28693, 21552
19567, 25753, 13323
266, 22702, 21845
217, 212, 0
218, 17880, 0
23201, 22534, 17311
221, 213, 18204
222, 20128, 21845
223, 217, 24576
18553, 223, 32767
225, 215, 23695
227, 219, 26985
232, 420, 27141
228, 299, 26792
226, 220, 27264
230, 333, 29555
233, 28357, 28086
235, 216, 29491
229, 219, 25845
231, 219, 29023
238, 13018, 32767
237, 283, 30146
234, 24659, 31207
236, 237, 32767
239, 25608, 29318
244, 216, 32767
245, 216, 32767
240, 241, 32767
246, 18538, 30037
241, 243, 32767
243, 216, 30720
242, 245, 32767
18149, 219, 32767
258, 247, 32767
258, 247, 0
249, 248, 0
250, 251, 0
251, 249, 0
252, 253, 0
253, 254, 0
254, 250, 0
255, 252, 0
260, 255, 0
257, 256, 0
260, 258, 32767
259, 257, 0
261, 260, 32767
262, 259, 32767
264, 262, 32767
265, 263, 32767
263, 264, 32767
265, 265, 0
266, 19015, 0
278, 267, 32767
270, 268, 32767
276, 269, 32767
277, 268, 32767
273, 271, 32767
279, 269, 0
277, 273, 32767
274, 268, 0
280, 271, 16384
281, 268, 32767
275, 271, 21845
278, 272, 0
21444, 270, 32767
279, 273, 32767
282, 281, 32767
282, 274, 0
284, 267, 16384
285, 284, 32767
286, 285, 32767
287, 286, 32767
288, 287, 32767
288, 288, 32767
292, 289, 32767
294, 290, 32767
19474, 289, 21845
295, 292, 32767
296, 291, 13107
307, 294, 32767
295, 290, 0
298, 294, 32767
300, 297, 32767
297, 292, 16384
300, 19330, 18204
21662, 293, 20164
305, 301, 32767
303, 302, 32767
305, 303, 32767
27854, 302, 16384
304, 302, 21845
308, 301, 16384
306, 303, 32767
310, 308, 32767
312, 309, 32767
309, 310, 32767
311, 311, 32767
311, 312, 32767
313, 318, 0
314, 321, 0
315, 316, 0
316, 353, 0
317, 314, 0
318, 315, 0
319, 317, 0
320, 322, 0
321, 313, 0
322, 319, 0
323, 324, 0
324, 325, 0
325, 320, 0
326, 323, 0
327, 326, 0
331, 327, 8192
331, 328, 0
330, 329, 0
332, 331, 32767
334, 332, 32767
333, 330, 0
334, 334, 32767
369, 335, 8192
369, 335, 0
337, 336, 0
365, 337, 0
339, 351, 0
369, 343, 0
341, 359, 0
342, 339, 0
343, 342, 0
344, 341, 0
345, 355, 0
