189, 99, 19201
1, 5, 2925
17, 30065, 3120
8, 3, 108
93, 2, 18724
93, 2, 2137
16, 13, 653
83, 26, 2978
10967, 3, 2424
57, 1, 13107
113, 9, 0
79, 10, 3932
105, 36, 254
69, 93, 529
83, 7, 5213
83, 14, 6214
100, 15, 16507
112, 71, 16384
107, 50, 825
124, 18, 1274
115, 39, 1560
24, 20, 3343
9, 21, 8079
24, 95, 18064
0, 105, 21277
22, 8, 323
83, 11, 2340
5500, 25, 206
35, 31, 263
105, 28, 312
9, 66, 374
58, 12, 205
109, 32, 370
109, 32, 1921
117, 33, 782
33, 101, 21845
103, 27, 267
5831, 29, 340
23, 6, 677
115, 92, 3449
75, 34, 668
142, 32305, 5461
109, 55, 958
109, 46, 467
107, 65, 788
116, 42, 1070
123, 45, 797
116, 44, 1200
117, 59, 740
116, 73, 1073
116, 60, 892
116, 56, 1321
117, 43, 824
109, 63, 947
117, 47, 1090
109, 40, 734
116, 57, 2471
107, 61, 2527
116, 49, 1824
116, 51, 1554
107, 38, 743
107, 67, 1148
143, 19, 1713
117, 52, 780
117, 53, 1167
117, 64, 564
56, 68, 464
117, 54, 1040
119, 72, 445
123, 58, 2572
123, 74, 2253
98, 16, 0
32, 37, 418
123, 48, 1353
123, 69, 2079
120, 76, 2808
120, 77, 2695
123, 70, 1957
130, 62, 2428
32670, 14, 10922
134, 41, 0
103, 82, 1856
125, 91, 1760
4, 96, 11915
120, 75, 5191
121, 81, 2075
121, 87, 2025
121, 88, 1805
121, 85, 1924
125, 75, 1554
121, 86, 2458
103, 89, 1254
92, 19, 7801
94, 30, 554
121, 90, 3493
38, 22, 6049
121, 94, 3585
131, 106, 2706
121, 96, 3358
168, 78, 4523
121, 98, 3735
138, 80, 0
131, 104, 3692
124, 106, 7631
131, 97, 3824
104, 100, 10287
124, 100, 3468
120, 98, 13479
127, 111, 5432
476, 84, 7547
129, 108, 4867
131, 102, 4463
135, 112, 32767
129, 110, 5719
124, 103, 8378
169, 109, 8036
336, 96, 18626
649, 94, 16681
129, 108, 8027
136, 113, 7644
152, 107, 19272
137, 114, 14039
136, 119, 9663
819, 107, 17444
137, 114, 14449
137, 100, 13349
142, 122, 5499
136, 122, 13595
136, 127, 15992
141, 127, 16178
172, 135, 20505
141, 118, 14413
169, 115, 11820
146, 126, 9184
146, 2212, 13964
148, 131, 9491
142, 128, 12553
145, 118, 14288
151, 25039, 10644
156, 133, 9206
147, 134, 15787
151, 127, 18348
1109, 136, 17282
6919, 119, 18111
170, 132, 14296
162, 131, 21236
147, 140, 16100
157, 140, 12783
153, 139, 14850
164, 138, 13314
156, 140, 18005
164, 129, 22519
176, 121, 23436
165, 148, 15103
171, 148, 15829
163, 148, 17617
159, 150, 16021
22205, 146, 19703
172, 149, 12682
165, 150, 18334
171, 148, 16031
183, 15831, 18999
178, 137, 24701
173, 156, 22331
177, 148, 21568
163, 156, 22306
196, 132, 16320
181, 158, 17063
198, 132, 19893
180, 149, 21116
184, 18767, 22810
173, 155, 20288
177, 153, 24107
172, 20073, 24153
185, 144, 16761
191, 144, 19953
194, 132, 21798
182, 154, 25488
176, 137, 27424
185, 17631, 20986
191, 158, 25884
185, 171, 26908
181, 160, 27195
181, 167, 25772
187, 161, 27947
184, 164, 27096
187, 144, 17984
188, 167, 27993
190, 161, 28611
197, 137, 29388
192, 179, 29553
196, 174, 29276
193, 179, 29539
191, 167, 30268
232, 144, 27562
198, 174, 29769
195, 186, 28596
206, 12620, 30789
199, 174, 27493
201, 186, 29382
207, 186, 30741
202, 186, 29959
200, 8505, 30244
204, 186, 30970
208, 170, 31533
210, 175, 31609
241, 168, 31327
203, 186, 30969
205, 186, 31491
213, 191, 31418
212, 186, 31446
209, 166, 31565
211, 186, 31578
214, 30966, 32117
225, 175, 31915
236, 166, 31757
226, 166, 31968
227, 175, 31952
223, 166, 31373
233, 168, 30677
237, 166, 25552
217, 166, 32152
231, 191, 31932
230, 186, 31583
221, 192, 31670
224, 175, 32019
235, 166, 31659
222, 191, 31963
229, 166, 30918
218, 175, 31243
234, 166, 31752
232, 186, 32041
219, 166, 29922
220, 168, 27783
215, 168, 31726
238, 166, 32022
216, 166, 31838
228, 166, 30046
239, 166, 31794
240, 176, 31994
240, 176, 32552
244, 167, 31628
243, 176, 32564
242, 220, 32573
242, 233, 31941
299, 245, 677
299, 245, 0
306, 246, 0
275, 247, 0
299, 261, 0
299, 253, 0
251, 269, 0
305, 249, 0
312, 252, 0
305, 251, 0
306, 265, 0
305, 273, 2978
305, 262, 0
306, 250, 0
299, 267, 0
306, 254, 3276
299, 248, 0
305, 263, 0
263, 266, 0
305, 256, 2520
305, 257, 0
297, 270, 0
306, 258, 0
306, 259, 0
306, 268, 0
306, 260, 0
312, 264, 0
