186, 96, 18941
1, 5, 8417
17, 4, 1628
8, 3, 102
90, 2, 1743
90, 2, 4977
16, 13, 648
80, 26, 3640
81, 3, 2734
57, 1, 10123
110, 9, 2520
76, 10, 4369
102, 36, 302
69, 90, 694
80, 7, 4805
80, 14, 7201
97, 15, 8936
109, 70, 11264
104, 50, 1158
121, 18, 1517
478, 39, 4213
24, 20, 1747
9, 21, 6826
24, 92, 14675
0, 102, 20720
22, 8, 251
80, 11, 5957
36, 25, 394
35, 31, 379
893, 28, 405
9, 66, 493
58, 12, 217
106, 32, 1255
106, 32, 4795
114, 33, 0
33, 98, 10426
100, 27, 514
32, 29, 336
23, 6, 880
112, 89, 3822
73, 34, 1092
139, 109, 2184
106, 55, 1024
106, 46, 2234
104, 65, 1872
113, 42, 2730
120, 45, 2457
113, 44, 0
114, 59, 4327
113, 72, 4039
113, 60, 979
113, 56, 819
114, 43, 2091
106, 63, 0
114, 47, 2184
106, 40, 1057
113, 57, 7249
104, 61, 4915
113, 49, 5863
113, 51, 1489
104, 38, 843
104, 67, 2340
140, 19, 1852
114, 52, 3034
114, 53, 1666
114, 64, 2520
56, 68, 544
114, 54, 3640
116, 71, 520
120, 58, 11967
95, 16, 4681
32, 37, 347
120, 48, 4096
117, 74, 0
117, 74, 32767
127, 62, 2677
221, 14, 0
32713, 41, 3855
100, 79, 2473
122, 88, 2048
4, 93, 11155
117, 7281, 12593
118, 78, 2259
118, 84, 3553
118, 85, 1846
118, 82, 2560
122, 9399, 4681
118, 83, 4497
100, 86, 6096
89, 19, 6761
91, 30, 660
118, 87, 9077
38, 22, 3810
118, 91, 5649
128, 103, 3760
118, 3030, 3474
12289, 75, 4277
118, 95, 3950
135, 77, 11702
128, 101, 4833
121, 103, 6697
128, 94, 5176
101, 97, 9362
121, 97, 4115
117, 6215, 12632
124, 108, 8271
149, 81, 11565
126, 15867, 6353
128, 99, 7019
132, 6, 10485
126, 107, 7459
121, 100, 8648
31716, 106, 9362
149, 2449, 13580
149, 91, 9102
126, 105, 9373
133, 110, 8906
149, 104, 17678
134, 111, 12017
133, 116, 9983
149, 104, 16062
134, 111, 13663
134, 97, 14043
139, 119, 11363
133, 119, 12138
133, 124, 16422
138, 124, 16097
169, 132, 18276
138, 115, 13832
166, 299, 12581
143, 123, 11930
143, 130, 13757
145, 128, 10575
139, 125, 13111
142, 115, 14967
148, 129, 9830
153, 130, 12480
144, 131, 15574
22525, 124, 19507
144, 133, 17390
138, 116, 16070
167, 129, 16049
159, 128, 21519
144, 137, 18031
154, 137, 18795
150, 136, 15555
161, 18910, 10948
153, 137, 17712
161, 2388, 21845
173, 118, 21241
162, 145, 19264
168, 145, 18432
160, 145, 16568
156, 147, 19095
156, 143, 19697
169, 146, 15449
162, 147, 20721
168, 145, 18355
180, 155, 20490
175, 134, 23399
170, 153, 22756
4785, 145, 20423
160, 153, 22051
193, 129, 19141
178, 155, 19669
195, 129, 16980
3836, 146, 22744
181, 155, 25435
170, 152, 20864
174, 150, 22978
169, 156, 23212
182, 141, 21589
188, 141, 20199
191, 129, 25831
179, 151, 25009
173, 134, 24245
182, 155, 19797
188, 155, 24029
182, 168, 25557
178, 157, 26452
178, 164, 24159
184, 158, 27452
181, 161, 26416
184, 141, 21541
185, 164, 27085
187, 158, 27259
194, 134, 29512
189, 176, 28681
193, 171, 29053
190, 176, 28844
188, 164, 29532
229, 141, 27587
195, 171, 28703
192, 10412, 29171
203, 155, 30768
196, 171, 27153
198, 30641, 29172
204, 16688, 30071
199, 183, 29313
197, 185, 29772
201, 28768, 29729
205, 167, 30289
207, 172, 31118
238, 165, 31256
200, 30332, 30161
202, 183, 30146
210, 188, 30658
209, 29740, 30908
206, 163, 31169
208, 29868, 31135
211, 177, 30481
222, 172, 30928
233, 163, 30236
223, 163, 31177
224, 172, 31402
220, 163, 30810
230, 165, 29739
234, 163, 28765
214, 163, 29918
228, 188, 31751
227, 183, 30650
218, 189, 31053
221, 172, 31156
232, 163, 32263
219, 188, 31311
226, 163, 29925
215, 172, 29555
231, 163, 30704
229, 22955, 31702
216, 163, 29036
217, 10498, 24768
212, 9925, 31302
235, 163, 31215
213, 163, 31844
225, 163, 29802
236, 163, 31486
237, 173, 32001
237, 173, 32314
239, 164, 31609
661, 230, 31867
294, 240, 254
294, 240, 1384
301, 241, 1328
270, 242, 862
294, 256, 404
294, 248, 704
292, 264, 1680
300, 244, 1542
307, 247, 1456
300, 246, 541
301, 260, 920
300, 268, 1890
300, 257, 1198
301, 245, 337
294, 262, 642
301, 249, 266
294, 243, 819
300, 258, 1915
292, 261, 910
300, 251, 1208
300, 252, 1515
292, 265, 936
301, 253, 655
301, 254, 1236
301, 263, 1191
301, 255, 2001
307, 259, 2478
307, 269, 2091
307, 250, 2546
307, 266, 2636
304, 271, 3742
304, 272, 3152
307, 267, 2561
289, 274, 2307
309, 282, 1985
304, 270, 5257
305, 273, 1319
305, 278, 2302
305, 279, 1156
305, 276, 2597
309, 270, 1694
305, 277, 2433
289, 280, 1598
305, 281, 3464
305, 283, 3959
314, 291, 0
305, 284, 3878
305, 286, 3360
314, 290, 2978
308, 291, 6337
314, 285, 6553
308, 287, 5804
304, 286, 9851
311, 296, 5782
333, 275, 5971
313, 293, 8548
314, 288, 7021
313, 295, 4854
308, 289, 4500
350, 294, 8037
333, 284, 14712
333, 283, 11702
313, 31807, 9292
318, 297, 8856
333, 292, 16103
319, 298, 8192
318, 303, 8024
333, 292, 14894
319, 298, 12977
319, 287, 2340
324, 306, 10922
318, 306, 9284
318, 311, 11234
323, 311, 13107
323, 302, 5461
350, 299, 9039
31685, 310, 13107
327, 316, 12603
324, 312, 13653
326, 302, 18764
332, 315, 13926
337, 316, 8936
328, 317, 7281
332, 311, 16384
328, 318, 19418
351, 315, 11843
343, 314, 23693
328, 322, 13107
338, 322, 22341
334, 321, 17096
22138, 320, 12922
26119, 322, 8936
345, 313, 19418
357, 305, 20725
346, 329, 25320
352, 329, 19660
344, 329, 5461
340, 331, 13107
340, 3724, 26214
353, 330, 17311
26710, 331, 24144
352, 329, 18724
364, 339, 24903
359, 319, 21612
354, 26386, 23831
358, 329, 15291
344, 337, 19275
376, 315, 11342
362, 339, 20480
377, 315, 6553
361, 330, 23130
365, 339, 21140
354, 336, 20480
358, 334, 24966
353, 340, 27306
366, 325, 14894
371, 325, 16384
374, 315, 22853
363, 335, 28339
357, 319, 28539
366, 339, 21299
371, 339, 25869
366, 352, 25941
362, 341, 25122
362, 348, 27594
368, 342, 26396
365, 21800, 23592
368, 325, 14220
369, 348, 28672
370, 342, 27897
372, 360, 24445
376, 355, 25431
373, 360, 28584
371, 348, 30310
410, 325, 28051
377, 355, 26965
375, 367, 26434
378, 355, 28262
380, 367, 30285
385, 367, 27594
381, 367, 25423
379, 369, 29647
383, 367, 28539
386, 351, 30247
388, 356, 31043
382, 367, 31744
384, 367, 29918
391, 371, 30583
390, 367, 30947
387, 347, 32767
389, 367, 28912
392, 361, 30427
403, 356, 25206
414, 347, 31831
404, 347, 30720
405, 356, 29127
401, 347, 27190
411, 349, 29491
415, 347, 29023
395, 347, 32767
409, 371, 28086
408, 367, 32767
399, 372, 32767
402, 356, 29491
413, 347, 31675
400, 371, 32767
407, 347, 30468
396, 356, 29058
412, 347, 31087
410, 367, 32767
397, 347, 27019
398, 27472, 29449
393, 349, 31882
416, 347, 32767
394, 347, 30840
406, 347, 30619
417, 347, 32767
418, 357, 30427
418, 357, 31760
473, 419, 1236
473, 419, 0
421, 420, 0
449, 421, 0
473, 435, 0
473, 427, 0
471, 443, 4096
426, 423, 0
484, 426, 0
428, 425, 0
429, 439, 0
430, 447, 0
