154, 66, 18587
1, 4, 7281
6, 3, 2520
60, 2, 4274
60, 2, 4681
27, 1, 13653
210, 41, 16384
73, 22, 1545
89, 7, 1945
80, 17, 4147
13, 9, 2209
5, 10, 4135
13, 62, 13593
0, 71, 14831
5, 36, 0
75, 15, 32767
12, 1514, 1116
80, 59, 3855
73, 35, 0
81, 18, 0
82, 29, 1191
81, 43, 2656
81, 30, 1326
81, 26, 1848
75, 33, 0
82, 19, 0
81, 451, 1980
223, 31, 13107
81, 21, 1429
81, 23, 1716
73, 16, 1159
73, 37, 21845
108, 8, 2469
82, 33, 32767
82, 24, 0
82, 34, 0
26, 38, 0
82, 25, 0
84, 42, 0
88, 28, 2184
19702, 44, 2841
65, 41, 32767
15, 42, 32767
88, 20, 1125
88, 39, 2474
85, 46, 4459
85, 47, 2287
20843, 40, 2184
95, 32, 3323
69, 50, 2491
90, 58, 1797
85, 45, 7822
86, 49, 2605
86, 54, 2538
86, 55, 2581
86, 52, 2934
90, 45, 1733
86, 53, 3451
69, 56, 1900
59, 8, 2221
61, 14, 21845
86, 57, 4009
16, 11, 5753
86, 61, 4664
96, 72, 3802
86, 63, 4556
113, 48, 4823
86, 65, 4576
96, 70, 5574
89, 72, 7078
96, 64, 4956
70, 67, 5097
89, 67, 4338
85, 65, 12931
92, 77, 7211
117, 51, 9565
94, 74, 6223
96, 68, 6209
1221, 76, 6592
89, 69, 7614
134, 75, 11090
117, 63, 13074
117, 61, 21845
94, 74, 9645
101, 78, 7835
117, 73, 18868
102, 11291, 11644
101, 84, 8854
117, 73, 11852
102, 79, 15503
102, 67, 14641
107, 87, 9418
101, 291, 12455
101, 92, 12431
106, 92, 17569
137, 100, 18638
106, 83, 13534
134, 80, 12195
111, 91, 11681
111, 98, 13121
15499, 96, 9544
107, 93, 16003
110, 83, 14316
116, 9707, 10360
121, 98, 11056
112, 99, 15291
116, 92, 19691
112, 101, 18884
106, 84, 16621
135, 97, 16560
127, 96, 21385
112, 105, 17399
122, 105, 18866
118, 104, 17921
129, 103, 12790
121, 105, 17754
129, 855, 21375
141, 86, 22492
130, 113, 20459
136, 113, 18207
128, 113, 16681
124, 115, 19229
124, 111, 20464
137, 114, 16010
130, 115, 21018
136, 16659, 19075
148, 123, 20465
143, 102, 23895
138, 121, 23537
142, 18433, 21828
128, 121, 22728
5426, 97, 20121
146, 123, 19005
163, 8628, 15842
22536, 114, 24767
149, 123, 23405
138, 120, 21184
142, 118, 24208
137, 124, 24589
150, 109, 21602
156, 109, 31129
159, 6389, 23955
147, 119, 25427
141, 102, 26761
150, 123, 21412
156, 123, 28672
150, 136, 26101
146, 125, 26251
146, 132, 26442
152, 126, 27811
149, 129, 26644
152, 109, 21530
153, 132, 27968
155, 126, 27932
162, 102, 29043
157, 144, 28648
161, 139, 29294
158, 144, 28704
156, 132, 29160
197, 109, 28613
163, 139, 29666
160, 151, 29600
171, 123, 30210
164, 139, 28577
166, 151, 29104
172, 151, 30129
167, 151, 29247
165, 153, 29642
169, 151, 29905
173, 135, 30264
175, 25200, 30560
206, 133, 30901
168, 151, 30066
170, 151, 29694
178, 156, 30497
177, 151, 29980
174, 131, 30619
176, 151, 31251
179, 145, 31043
190, 25738, 31273
201, 131, 31665
191, 131, 32242
192, 17777, 31427
188, 131, 30980
198, 29713, 29887
202, 131, 26048
182, 131, 30807
196, 156, 30811
195, 151, 31331
186, 157, 31693
189, 140, 30313
200, 131, 31540
187, 156, 32143
194, 131, 30865
183, 26455, 30881
199, 131, 31334
27832, 151, 31351
184, 131, 29207
185, 29693, 27589
180, 133, 31648
203, 131, 31895
181, 131, 31455
193, 131, 29969
204, 131, 31634
205, 141, 31700
205, 141, 32474
209, 132, 31256
208, 141, 32616
207, 185, 32627
207, 198, 31585
212, 210, 32767
214, 211, 32767
216, 212, 32767
215, 211, 0
215, 213, 32767
220, 213, 32767
218, 216, 32767
219, 213, 21845
222, 138, 32767
221, 217, 0
221, 214, 32767
29580, 217, 32767
222, 219, 0
224, 223, 21845
224, 223, 0
279, 225, 351
279, 225, 2048
286, 226, 3449
255, 227, 1638
279, 241, 1489
279, 233, 1310
277, 249, 1724
285, 229, 2730
292, 232, 0
285, 231, 840
286, 245, 2184
285, 253, 496
285, 242, 1191
286, 230, 2427
279, 247, 2184
286, 234, 1560
279, 228, 0
285, 243, 2520
433, 246, 682
285, 236, 2693
285, 237, 585
277, 250, 3485
286, 238, 1170
286, 239, 2891
286, 248, 936
286, 240, 0
292, 244, 873
292, 254, 3137
292, 235, 1040
292, 251, 3469
289, 256, 3171
289, 257, 2656
292, 252, 1966
274, 259, 4681
294, 267, 3922
289, 255, 4096
290, 258, 3431
290, 263, 2567
290, 264, 2122
290, 261, 4494
294, 255, 2340
290, 262, 3990
274, 265, 2906
290, 266, 3454
290, 268, 4460
299, 276, 5437
290, 269, 3786
290, 271, 4888
299, 275, 4882
293, 276, 6018
299, 270, 4881
293, 272, 4156
289, 22020, 5097
296, 281, 6566
318, 260, 10298
298, 278, 6588
299, 273, 6096
298, 280, 6864
21604, 274, 5930
335, 279, 7561
318, 269, 11565
318, 268, 17476
298, 278, 6943
