85, 4, 18107
39, 1731, 1058
26, 1, 1539
27, 9, 3571
64, 2, 2659
24269, 8890, 4519
30889, 8, 3431
21, 9, 10623
30879, 3, 4572
21, 5, 4740
23, 13, 6109
48, 11480, 5168
25, 10, 5690
30884, 6, 3993
25, 12, 7117
21, 7, 19236
65, 11, 8545
25, 10, 10063
32, 14, 9130
33, 15, 8548
32, 18, 9334
33, 15, 7960
38, 20, 8340
32, 20, 11540
32, 23, 12592
37, 23, 15556
161, 31, 18346
37, 17, 17096
65, 16, 12549
42, 22, 8623
42, 18876, 17066
44, 21, 8301
38, 24, 14097
41, 17, 14172
47, 28, 9713
52, 29, 13694
43, 30, 10614
47, 23, 20864
16739, 28726, 19285
37, 18, 19089
24880, 28, 15391
58, 15, 19974
17937, 36, 10922
53, 36, 12822
49, 35, 19922
60, 34, 12104
52, 36, 25486
60, 25, 22140
72, 19, 16718
61, 44, 11860
67, 44, 12705
59, 44, 18724
10507, 46, 11041
55, 42, 25486
68, 45, 14529
61, 46, 14043
10154, 44, 12429
79, 54, 17873
74, 33, 25675
69, 52, 21845
73, 44, 20164
20214, 52, 21733
22069, 622, 23242
77, 54, 18640
94, 28, 19337
76, 45, 20412
80, 54, 0
20044, 51, 20024
13111, 49, 24758
179, 69, 32767
81, 27184, 16624
87, 40, 19114
90, 28, 20910
78, 50, 24493
72, 33, 24674
81, 54, 20971
87, 54, 24898
81, 19321, 26370
77, 56, 26168
77, 63, 18432
83, 57, 26655
80, 60, 26859
7755, 40, 19114
84, 7421, 27482
86, 23518, 24836
93, 33, 30656
88, 75, 27446
92, 18547, 26555
89, 75, 29696
87, 7643, 31611
128, 40, 27161
14652, 18255, 29193
91, 82, 27551
102, 54, 31490
95, 70, 24603
97, 82, 27238
103, 82, 29506
98, 82, 28131
96, 84, 28230
100, 30060, 29470
104, 66, 31117
106, 71, 30134
137, 64, 31806
99, 82, 31147
101, 82, 31435
109, 87, 31818
108, 29861, 30720
105, 62, 30720
107, 82, 31225
110, 200, 31255
121, 71, 30583
132, 6116, 30533
122, 62, 30181
123, 559, 31457
119, 62, 29973
936, 64, 30169
133, 6211, 19949
113, 6076, 31507
127, 87, 31311
126, 82, 30546
117, 88, 32767
120, 537, 31576
131, 62, 29023
118, 87, 32767
125, 7242, 29206
114, 466, 27821
130, 62, 30011
30074, 82, 31169
115, 62, 27525
116, 64, 16644
111, 64, 30720
134, 62, 30125
112, 62, 31539
124, 344, 26810
135, 6104, 32182
136, 72, 31576
136, 72, 32148
140, 63, 32039
139, 72, 32654
138, 116, 32670
138, 129, 32107
141, 14413, 0
142, 141, 0
151, 142, 11565
145, 144, 32767
152, 144, 32767
148, 143, 12684
20201, 144, 21845
158, 146, 24576
32439, 146, 11796
157, 146, 9362
154, 147, 21845
29777, 152, 32767
30497, 153, 32767
158, 14499, 18724
150, 146, 13107
166, 156, 32767
162, 151, 26810
157, 151, 26810
164, 153, 16384
21915, 150, 25486
163, 311, 22955
161, 154, 25486
165, 149, 24858
168, 160, 27726
164, 155, 25890
164, 159, 32767
169, 156, 31905
167, 581, 26869
170, 159, 27949
171, 156, 31638
12446, 171, 32767
173, 172, 32767
30475, 172, 32767
179, 174, 32767
175, 172, 0
178, 176, 32767
182, 174, 0
180, 178, 32767
181, 179, 32767
179, 175, 0
183, 181, 32767
185, 178, 32767
182, 176, 21845
186, 184, 32767
184, 185, 32767
187, 177, 32767
188, 187, 32767
189, 188, 32767
190, 7330, 16384
190, 177, 0
195, 191, 32767
196, 192, 32767
197, 193, 32767
199, 194, 32767
193, 195, 32767
197, 196, 32767
251, 191, 16384
202, 198, 32767
201, 199, 32767
203, 200, 32767
201, 192, 0
202, 194, 0
205, 198, 21845
206, 198, 16384
204, 205, 32767
207, 198, 32767
209, 207, 32767
214, 208, 32767
210, 209, 32767
208, 210, 32767
212, 211, 32767
215, 212, 32767
217, 213, 32767
211, 214, 32767
213, 215, 32767
220, 203, 32767
219, 217, 32767
216, 218, 32767
218, 219, 32767
221, 220, 32767
232, 221, 32767
243, 222, 32767
233, 223, 32767
234, 224, 32767
230, 225, 32767
240, 226, 32767
244, 227, 32767
224, 228, 32767
238, 203, 32767
237, 230, 32767
228, 231, 32767
231, 232, 32767
242, 233, 32767
229, 203, 32767
236, 235, 32767
225, 236, 32767
241, 237, 32767
239, 238, 32767
226, 239, 32767
227, 240, 32767
222, 241, 32767
245, 242, 32767
223, 243, 32767
235, 244, 32767
246, 245, 32767
247, 246, 32767
247, 7325, 31638
250, 248, 32767
249, 29822, 0
250, 249, 0
251, 248, 0
252, 258, 0
253, 262, 0
254, 255, 0
255, 256, 0
285, 259, 0
257, 253, 0
258, 254, 0
285, 259, 32767
260, 257, 0
261, 263, 0
262, 252, 0
263, 260, 0
264, 265, 0
265, 266, 0
266, 261, 0
282, 268, 0
268, 275, 10922
293, 267, 0
293, 271, 0
293, 272, 10922
293, 269, 0
273, 264, 0
293, 270, 0
282, 273, 0
293, 274, 6553
293, 276, 0
278, 284, 0
293, 277, 0
293, 279, 0
281, 283, 0
295, 282, 0
283, 278, 0
295, 280, 0
285, 279, 0
297, 288, 0
299, 286, 7281
288, 281, 0
299, 287, 0
295, 282, 16384
299, 286, 0
302, 289, 8192
303, 290, 0
302, 292, 4369
303, 295, 32767
24823, 294, 6144
302, 294, 6553
302, 297, 10922
305, 297, 16384
308, 296, 7447
317, 300, 5461
306, 298, 8192
307, 291, 16384
312, 300, 8192
305, 32728, 0
