151, 68, 18126
1, 4, 16384
2, 3, 0
3, 27296, 0
4, 2, 0
5, 1, 0
73, 27, 1075
607, 6, 1170
79, 17, 0
12, 8, 5041
5, 9, 3855
12, 64, 11762
0, 72, 13107
75, 13, 591
14, 13, 0
81, 14, 0
11, 212, 651
79, 62, 0
48, 15, 0
75, 32, 0
20, 23, 0
73, 42, 1365
80, 19, 0
87, 22, 1638
80, 21, 1310
81, 36, 2656
80, 46, 2184
80, 37, 1212
80, 33, 1024
81, 20, 0
75, 40, 0
81, 24, 2427
75, 18, 1724
80, 34, 1057
73, 38, 1129
80, 26, 3276
80, 28, 963
73, 16, 577
73, 43, 0
105, 7, 1681
81, 29, 0
81, 30, 1560
81, 41, 2849
81, 31, 1170
87, 35, 1213
87, 47, 2730
87, 25, 1638
87, 44, 3171
84, 49, 5753
84, 50, 2205
87, 45, 7046
92, 39, 2527
52, 53, 0
53, 61, 0
84, 48, 6553
85, 52, 0
85, 57, 0
85, 58, 0
85, 55, 0
59, 48, 0
85, 56, 0
61, 59, 0
62, 349, 0
85, 60, 0
16, 10, 7447
85, 15826, 6022
93, 1474, 3692
85, 65, 2730
130, 51, 4178
85, 18453, 5461
93, 71, 3449
93, 66, 3900
71, 69, 10922
84, 67, 12125
7272, 77, 7304
114, 54, 8572
91, 74, 9787
93, 70, 4998
11195, 76, 7489
25184, 75, 10347
114, 65, 9175
27467, 63, 20480
23922, 74, 11245
8749, 78, 8298
114, 73, 14999
99, 5370, 9913
98, 83, 9441
114, 73, 10922
104, 86, 7021
8730, 86, 5461
8725, 89, 4681
2052, 7894, 7447
134, 97, 15192
103, 82, 11397
131, 79, 13203
108, 88, 9637
108, 22251, 8192
110, 93, 10990
104, 90, 19275
107, 506, 15339
113, 94, 11898
18535, 95, 13683
109, 96, 10922
113, 9290, 15315
109, 9173, 13653
2146, 83, 12288
10324, 94, 17176
124, 93, 21370
109, 102, 19233
119, 102, 18350
435, 101, 14868
126, 100, 14043
118, 102, 18724
126, 24723, 19275
138, 85, 16793
127, 110, 19318
133, 110, 16515
17507, 110, 16644
121, 3124, 14563
121, 108, 20631
134, 111, 17501
127, 112, 24797
133, 110, 18786
145, 120, 23315
140, 99, 23089
135, 118, 24445
139, 110, 19150
125, 19708, 20996
158, 94, 24674
143, 120, 20641
160, 94, 18567
142, 111, 16872
22867, 120, 22528
14149, 117, 21445
139, 115, 21769
134, 121, 23301
147, 20064, 19208
153, 106, 28086
156, 94, 21036
144, 116, 23458
4584, 99, 24786
147, 120, 20560
153, 120, 22510
147, 133, 26143
143, 122, 24470
143, 8218, 24651
149, 123, 26214
146, 126, 25941
149, 106, 22320
150, 129, 26821
152, 123, 27108
159, 99, 29258
154, 141, 28248
158, 136, 28578
155, 12617, 28672
153, 129, 27386
194, 106, 23405
160, 136, 28719
157, 148, 27565
168, 120, 30689
161, 136, 25281
163, 148, 26170
169, 148, 30344
164, 148, 28222
162, 150, 28750
166, 148, 30354
170, 132, 30546
172, 137, 30133
203, 130, 31315
165, 148, 30444
167, 148, 30930
175, 153, 30996
174, 148, 30414
171, 128, 31515
173, 148, 30805
176, 29426, 28431
187, 137, 31920
198, 128, 30745
188, 128, 31851
189, 137, 32415
185, 128, 31222
195, 130, 30481
199, 128, 28264
179, 128, 31764
193, 153, 30427
192, 148, 31278
183, 154, 31192
186, 137, 30980
197, 128, 31545
184, 153, 30947
191, 128, 30703
180, 137, 30366
196, 128, 31025
194, 148, 31439
181, 128, 27150
182, 130, 28117
177, 130, 31449
200, 128, 31219
178, 128, 31248
190, 128, 29799
201, 128, 31391
202, 4497, 32193
202, 4187, 32350
206, 129, 31818
205, 2721, 32641
204, 182, 32682
204, 195, 32055
207, 211, 5782
208, 210, 1724
3442, 209, 69
284, 1871, 5461
284, 208, 4681
27702, 216, 620
275, 209, 223
253, 207, 12288
292, 232, 304
264, 284, 666
293, 246, 0
310, 217, 0
301, 235, 0
220, 219, 0
30023, 220, 6553
221, 213, 308
27585, 222, 178
231, 227, 259
292, 224, 299
214, 261, 468
254, 215, 242
271, 228, 1461
229, 228, 0
303, 229, 0
32388, 289, 4096
17174, 223, 144
228, 225, 288
234, 32496, 0
301, 283, 4096
269, 230, 6553
320, 298, 4681
32539, 251, 4096
287, 242, 10922
293, 260, 0
302, 238, 6553
28755, 241, 5461
302, 240, 0
303, 255, 1213
302, 267, 3072
302, 256, 0
302, 3286, 0
303, 239, 10169
279, 258, 0
303, 243, 10922
295, 236, 4681
302, 28925, 2730
293, 257, 7281
302, 245, 5041
302, 247, 2520
293, 234, 0
293, 262, 4681
303, 248, 0
303, 249, 0
303, 259, 0
252, 263, 512
303, 250, 0
305, 266, 150
