193, 100, 16699
1, 5, 4706
17, 4, 1008
8, 3, 8
94, 2, 1084
94, 2, 3008
16, 13, 939
83, 26, 3296
84, 3, 3246
57, 1, 7734
114, 9, 2222
79, 10, 2621
106, 36, 387
69, 94, 826
83, 7, 3729
83, 14, 4208
101, 15, 9455
113, 71, 8661
108, 50, 1726
125, 18, 2255
116, 39, 2646
24, 20, 3485
9, 21, 5146
24, 96, 12000
0, 106, 16213
22, 8, 342
83, 11, 2823
36, 25, 366
35, 31, 444
106, 28, 484
9, 66, 741
58, 12, 425
110, 32, 290
110, 32, 863
118, 33, 884
33, 102, 8643
104, 27, 455
32, 29, 506
23, 6, 1073
116, 93, 2890
75, 34, 896
143, 113, 2037
110, 55, 926
110, 46, 985
108, 65, 1123
117, 42, 946
124, 45, 965
117, 44, 1151
118, 59, 1469
117, 73, 1604
117, 60, 1412
117, 56, 1372
118, 43, 1008
110, 63, 1046
118, 47, 1190
110, 40, 916
117, 57, 1331
108, 61, 1303
117, 49, 1676
117, 51, 1421
108, 38, 1218
108, 67, 1259
144, 19, 2925
118, 52, 1022
118, 53, 1075
118, 64, 1094
56, 68, 653
118, 54, 1215
120, 72, 585
124, 58, 1770
124, 74, 2001
99, 16, 3700
32, 37, 529
124, 48, 1535
124, 69, 1881
121, 76, 2710
121, 77, 2366
124, 70, 2157
131, 62, 4159
230, 14, 11319
135, 41, 2842
104, 82, 2359
126, 92, 2256
4, 97, 11404
121, 75, 4419
122, 81, 2466
122, 87, 2902
122, 88, 2738
122, 85, 2588
126, 75, 2088
121, 8, 0
122, 86, 3099
104, 89, 2168
93, 19, 3325
95, 30, 866
122, 91, 3376
38, 22, 4900
122, 95, 3677
132, 107, 4785
122, 97, 4008
171, 78, 6522
122, 99, 4269
139, 80, 3390
132, 105, 5482
125, 107, 5912
132, 98, 5106
105, 101, 8615
125, 101, 4632
121, 99, 6682
128, 112, 6544
154, 84, 7332
130, 109, 6770
132, 103, 5941
136, 6, 6064
130, 111, 7315
125, 104, 6788
172, 110, 8844
154, 97, 10217
154, 95, 9314
130, 109, 8382
137, 114, 8003
154, 108, 14540
138, 115, 10883
137, 120, 8867
154, 108, 11584
138, 115, 12610
138, 101, 10188
143, 123, 9832
137, 123, 10696
137, 128, 11492
142, 128, 14677
175, 136, 17529
142, 119, 13119
172, 116, 11709
148, 127, 11035
148, 134, 12308
150, 132, 10245
143, 129, 15176
147, 119, 15515
153, 133, 11252
158, 134, 12932
149, 135, 14760
153, 128, 17774
149, 137, 18263
142, 120, 15569
157, 141, 0
173, 133, 16155
164, 132, 19606
149, 141, 17290
159, 141, 18963
155, 140, 15484
166, 139, 13665
158, 141, 16492
166, 130, 20554
179, 122, 18359
167, 150, 20316
174, 150, 18488
165, 150, 17211
161, 152, 18756
161, 148, 21326
175, 151, 16815
167, 152, 21682
174, 150, 18930
186, 160, 20434
181, 138, 21721
176, 158, 24036
180, 150, 21331
165, 158, 23208
200, 133, 19564
184, 160, 20719
184, 146, 0
202, 133, 17872
183, 151, 22876
188, 160, 24512
176, 157, 21653
180, 155, 25155
175, 161, 24689
189, 146, 20768
195, 146, 22189
198, 133, 23342
185, 156, 25455
179, 138, 23484
189, 160, 21199
195, 160, 25449
189, 174, 26321
184, 162, 26143
184, 169, 25126
189, 147, 0
191, 163, 27190
188, 166, 26685
191, 146, 21567
192, 169, 27486
194, 163, 27718
201, 138, 26428
196, 182, 28249
200, 177, 28407
197, 182, 28459
195, 169, 28759
238, 146, 26928
202, 177, 29126
199, 190, 28731
210, 160, 28424
203, 177, 29215
205, 190, 29496
211, 190, 30005
206, 190, 29700
204, 192, 29868
208, 190, 30241
212, 173, 30339
214, 178, 30520
249, 171, 29527
207, 190, 30130
209, 190, 30436
217, 195, 30799
216, 190, 30592
213, 168, 30731
215, 190, 30661
219, 183, 30860
245, 249, 0
231, 178, 30923
242, 168, 31479
232, 168, 31583
233, 178, 31120
229, 168, 31193
239, 171, 29962
254, 215, 0
243, 168, 30522
222, 168, 31079
237, 195, 31209
236, 190, 31288
227, 196, 31031
230, 178, 30979
241, 168, 31624
228, 195, 31175
235, 168, 30958
223, 178, 31088
240, 168, 31371
238, 190, 31248
224, 168, 29426
226, 171, 30316
220, 171, 31432
244, 168, 31666
221, 168, 31531
234, 168, 30795
247, 168, 31699
250, 179, 0
225, 183, 0
248, 179, 31727
248, 179, 32526
253, 169, 30238
246, 189, 0
252, 179, 32758
251, 226, 32759
251, 239, 30714
249, 223, 0
252, 237, 0
